time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
262940,20,4,316,70,9.6,-66,-18.7,9.1,293,218.1,5,8057,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
262960,20,4,317,69,9.5,-66,-18.7,9.1,295,216.4,5,8057,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
262980,20,4,320,69,9.4,-66,-18.2,8.6,296,214.1,5,8074,1,1,1,9,2,1,42.717270,-90.385284,353,1,4
263000,20,4,322,68,9.3,-65,-18.2,8.6,298,211.3,5,8091,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263020,20,4,325,68,9.2,-65,-17.8,8.2,299,208.1,5,8089,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
263040,20,4,326,68,9.1,-65,-17.8,8.2,300,204.5,5,8069,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
263060,20,4,329,67,9.1,-66,-17.9,8.2,302,200.6,5,8094,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263080,20,4,331,67,9.0,-66,-17.9,8.2,303,196.3,5,8108,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
263100,20,4,333,67,9.0,-66,-17.8,8.2,304,191.8,5,8033,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263120,20,4,335,66,9.0,-66,-17.8,8.2,306,187.2,5,8045,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263140,20,4,337,66,9.0,-66,-17.5,7.9,307,182.3,5,8096,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263160,20,4,338,66,9.0,-66,-17.5,7.9,308,177.4,5,8434,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263180,20,4,340,65,9.0,-66,-17.1,7.5,310,172.4,5,8376,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263200,20,4,342,65,9.0,-66,-17.1,7.5,311,167.5,5,8451,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263220,20,4,343,65,9.0,-65,-17.5,7.9,312,162.6,5,8444,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
263240,20,4,345,64,9.0,-65,-17.5,7.9,314,157.8,5,8478,1,1,1,9,9,1,42.717270,-90.385284,353,1,4
263260,20,4,346,64,9.0,-65,-16.9,7.3,315,153.1,5,8456,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263280,20,4,348,64,8.9,-64,-16.9,7.3,316,148.6,5,8444,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263300,20,4,349,63,8.9,-64,-17.1,7.4,317,144.2,5,8468,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
263320,20,4,351,63,8.8,-63,-17.3,7.6,319,140.1,5,8461,1,1,1,0,9,1,42.717270,-90.385284,353,1,4
263340,20,4,353,63,8.7,-63,-17.3,7.6,320,136.1,5,8463,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263360,20,4,354,62,8.7,-62,-17.0,7.3,321,132.4,5,8461,1,1,1,0,9,1,42.717270,-90.385284,353,1,4
263380,20,4,356,62,8.6,-62,-17.0,7.3,322,129.0,5,8466,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263400,20,4,358,62,8.6,-61,-16.6,6.9,324,125.8,5,8471,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
263420,20,4,359,61,8.6,-60,-16.6,6.9,325,122.8,5,8439,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263440,20,4,361,61,8.6,-60,-16.4,6.6,326,120.0,5,8478,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
263460,20,4,363,61,8.6,-59,-16.4,6.6,327,117.5,5,8456,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263480,20,4,364,60,8.6,-59,-16.5,6.9,329,115.2,5,8480,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263500,20,4,366,60,8.7,-58,-16.5,6.9,330,113.2,5,8447,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263520,20,4,368,60,8.7,-58,-16.4,7.0,331,111.3,5,8456,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263540,20,4,369,59,8.7,-58,-16.4,7.0,332,109.6,5,8096,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
263560,20,4,371,59,8.7,-57,-16.3,6.7,333,108.1,5,8052,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
263580,20,4,374,59,8.6,-57,-16.3,6.7,335,106.7,5,8048,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
263600,20,4,376,58,8.5,-56,-15.9,6.3,336,105.5,5,8033,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263620,20,4,377,58,8.4,-56,-15.9,6.3,337,104.4,5,8038,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
263640,20,4,379,58,8.3,-56,-16.4,6.7,338,103.4,5,8011,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
263660,20,4,381,57,8.1,-56,-16.4,6.7,339,102.5,5,8086,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263680,20,4,382,57,8.0,-55,-15.9,6.4,340,101.7,5,8094,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263700,20,4,384,57,7.8,-55,-15.9,6.4,342,101.0,5,8021,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
263720,20,4,386,56,7.7,-55,-16.0,6.3,343,100.3,5,8021,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263740,20,4,387,56,7.6,-55,-16.0,6.3,344,99.6,5,8026,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
263760,20,4,389,56,7.5,-55,-15.9,6.2,345,99.1,5,8079,1,1,1,12,0,1,42.717270,-90.385284,353,1,4
263780,20,4,391,55,7.4,-55,-15.9,6.2,346,98.5,5,8413,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
263800,20,4,392,55,7.4,-55,-16.0,6.2,347,98.0,5,8430,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
263820,20,4,394,55,7.4,-55,-16.0,6.2,348,97.4,5,8444,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263840,20,4,395,55,7.4,-55,-15.6,6.0,349,96.9,5,8434,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
263860,20,4,397,54,7.4,-55,-15.6,6.0,351,96.4,5,8408,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
263880,20,4,398,54,7.4,-55,-15.5,5.7,352,95.9,5,8447,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
263900,20,4,400,54,7.3,-55,-15.5,5.7,353,95.4,5,8432,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
263920,20,4,401,53,7.3,-55,-15.4,5.7,354,95.0,5,8447,1,1,1,4,4,1,42.717270,-90.385284,353,1,4
263940,20,4,402,53,7.3,-55,-15.4,5.7,355,94.5,5,8398,1,1,1,0,9,1,42.717270,-90.385284,353,1,4
263960,20,4,404,53,7.3,-55,-15.3,5.9,356,94.0,5,8430,1,1,1,4,4,1,42.717270,-90.385284,353,1,4
263980,20,4,405,52,7.2,-55,-15.3,5.9,357,93.5,5,8454,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
264000,20,4,406,52,7.1,-55,-15.2,5.5,358,93.1,5,8389,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264020,20,4,408,52,7.0,-56,-15.2,5.5,359,92.6,5,8408,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
264040,20,4,409,51,6.9,-56,-14.8,5.2,360,92.1,5,8437,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
264060,20,4,410,51,6.8,-56,-14.8,5.2,361,91.7,5,8398,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264080,20,4,411,51,6.6,-56,-15.1,5.4,362,91.2,5,8451,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264100,20,4,413,51,6.5,-56,-15.1,5.4,363,90.8,5,8430,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
264120,20,4,414,50,6.3,-56,-14.9,5.2,364,90.3,5,8480,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264140,20,4,415,50,6.2,-56,-14.9,5.2,365,89.9,5,8468,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264160,20,4,417,50,6.0,-57,-14.7,4.9,366,89.5,5,8038,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264180,20,4,420,49,5.9,-57,-14.7,4.9,367,89.1,5,8101,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264200,20,4,421,49,5.8,-57,-14.7,5.0,368,88.6,5,8089,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264220,20,4,423,49,5.7,-57,-14.7,5.0,369,88.3,5,7968,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
264240,20,4,425,49,5.7,-56,-14.9,5.4,370,87.9,5,8033,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
264260,20,4,426,48,5.6,-56,-14.9,5.4,371,87.5,5,8023,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264280,20,4,428,48,5.5,-56,-14.2,4.5,372,87.1,5,8023,1,1,1,0,12,1,42.717270,-90.385284,353,1,4
264300,20,4,430,48,5.5,-56,-14.2,4.5,373,86.8,5,8009,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264320,20,4,431,47,5.3,-56,-12.8,3.2,374,86.4,5,8028,1,1,1,9,0,1,42.717270,-90.385284,353,1,4
264340,20,4,431,47,5.1,-55,-14.8,5.1,375,86.0,5,8072,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
264360,20,4,431,47,5.1,-55,-14.8,5.1,376,85.7,5,8052,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
264380,20,4,431,47,5.1,-55,-14.9,5.1,377,85.3,5,8011,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264400,20,4,431,46,5.0,-55,-14.9,5.1,378,85.0,5,8430,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264420,20,4,431,46,5.0,-54,-14.1,4.3,379,84.6,5,8430,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
264440,20,4,432,46,4.9,-54,-14.1,4.3,380,84.2,5,8447,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
264460,20,4,432,45,4.8,-54,-14.3,4.6,381,83.8,5,8430,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264480,20,4,433,45,4.7,-53,-14.3,4.6,381,83.4,5,8430,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264500,20,4,434,45,4.6,-53,-13.7,4.0,382,83.0,5,8418,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
264520,20,4,434,45,4.4,-53,-13.7,4.0,383,82.6,5,8437,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
264540,20,4,436,44,4.3,-53,-14.4,4.7,384,82.1,5,8451,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264560,20,4,437,44,4.2,-52,-14.4,4.7,385,81.7,5,8393,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264580,20,4,438,44,4.1,-52,-14.0,4.2,386,81.2,5,8403,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264600,20,4,439,43,4.0,-52,-14.0,4.2,387,80.7,5,8483,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264620,20,4,441,43,3.9,-52,-14.0,4.2,388,80.2,5,8447,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264640,20,4,441,43,3.7,-51,-14.0,4.2,389,79.7,5,8463,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264660,20,4,443,43,3.6,-51,-13.7,3.9,389,79.1,5,8473,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264680,20,4,444,42,3.5,-51,-13.7,3.9,390,78.5,5,8444,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264700,20,4,445,42,3.4,-51,-14.0,4.2,391,77.9,5,8405,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264720,20,4,447,42,3.2,-50,-14.0,4.2,392,77.3,5,8444,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264740,20,4,448,41,3.2,-50,-13.4,3.7,393,76.6,5,8476,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
264760,20,4,450,41,3.1,-50,-13.4,3.7,394,75.9,5,8449,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264780,20,4,451,41,3.1,-49,-13.6,3.8,394,75.2,5,8106,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
264800,20,4,453,41,3.1,-49,-13.6,3.8,395,74.5,5,8091,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264820,20,4,455,40,3.0,-49,-13.7,4.1,396,73.7,5,8028,1,1,1,9,0,1,42.717270,-90.385284,353,1,4
264840,20,4,456,40,3.0,-49,-13.7,4.1,397,72.9,5,8084,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264860,20,4,458,40,2.9,-48,-13.6,4.0,398,72.1,5,8023,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
264880,20,4,460,40,2.9,-48,-13.6,4.0,399,71.3,5,8028,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264900,20,4,461,39,2.8,-48,-13.0,3.2,399,70.5,5,8021,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
264920,20,4,463,39,2.8,-48,-13.0,3.2,400,69.6,5,8023,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264940,20,4,464,39,2.8,-48,-13.2,3.5,401,68.8,5,8069,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
264960,20,4,465,39,2.8,-48,-13.2,3.5,402,67.9,5,8026,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
264980,20,4,466,38,2.9,-47,-13.2,3.5,402,67.0,5,8038,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
265000,20,4,468,38,2.9,-47,-13.2,3.5,403,66.2,5,8014,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
265020,20,4,469,38,3.0,-47,-13.2,3.4,404,65.3,5,8425,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
265040,20,4,470,37,3.0,-47,-13.2,3.4,405,64.4,5,8454,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
265060,20,4,471,37,3.1,-48,-12.9,3.2,406,63.6,5,8434,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
265080,20,4,472,37,3.1,-48,-12.9,3.2,406,62.7,5,8430,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
265100,20,4,472,37,3.1,-48,-12.9,3.2,407,61.9,5,8415,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
265120,20,4,473,36,3.2,-48,-12.9,3.2,408,61.1,5,8405,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
265140,20,4,474,36,3.2,-48,-12.8,3.1,408,60.4,5,8439,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
265160,20,4,475,36,3.3,-49,-12.8,3.1,409,59.7,5,8463,1,1,1,4,4,1,42.717270,-90.385284,353,1,4
265180,20,4,476,36,3.3,-49,-12.9,3.1,410,59.1,5,8468,1,1,1,4,7,1,42.717270,-90.385284,353,1,4
265200,20,4,477,35,3.3,-49,-12.9,3.1,411,58.4,5,8468,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
265220,20,4,478,35,3.3,-49,-13.0,3.4,411,57.9,5,8468,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
265240,20,4,479,35,3.4,-49,-13.0,3.4,412,57.4,5,8405,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
265260,20,4,481,35,3.4,-50,-13.0,3.4,413,57.0,5,8471,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265280,20,4,481,34,3.4,-50,-13.0,3.4,413,56.7,5,8408,1,1,1,7,12,1,42.717270,-90.385284,353,1,5
265300,20,4,482,34,3.5,-50,-12.9,3.1,414,56.4,5,8456,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265320,20,4,484,34,3.5,-50,-12.9,3.1,415,56.2,5,8468,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265340,20,4,485,34,3.6,-50,-12.8,3.0,416,56.1,5,8454,1,1,1,2,2,1,42.717270,-90.385284,353,1,5
265360,20,4,485,33,3.7,-50,-12.8,3.0,416,56.0,5,8463,1,1,1,0,7,1,42.717270,-90.385284,353,1,5
265380,20,4,487,33,3.7,-50,-12.8,3.0,417,56.0,5,8468,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265400,20,4,488,33,3.8,-50,-12.5,2.8,418,56.1,5,8072,1,1,1,2,4,1,42.717270,-90.385284,353,1,5
265420,20,4,489,33,3.9,-50,-12.5,2.8,418,56.2,5,8089,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265440,20,4,491,32,4.1,-50,-12.4,2.7,419,56.4,5,8045,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265460,20,4,493,32,4.2,-49,-12.4,2.7,420,56.6,5,8113,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265480,20,4,493,32,4.3,-49,-12.6,2.8,420,56.9,5,8040,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265500,20,4,495,32,4.4,-49,-12.6,2.8,421,57.2,5,8031,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265520,20,4,496,31,4.5,-49,-12.4,2.9,421,57.6,5,8079,1,1,1,4,0,1,42.717270,-90.385284,353,1,5
265540,20,4,497,31,4.6,-48,-12.4,2.9,422,57.9,5,8038,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265560,20,4,499,31,4.7,-48,-12.5,2.7,423,58.3,5,8055,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265580,20,4,500,31,4.7,-47,-12.5,2.7,423,58.6,5,8101,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265600,20,4,501,30,4.8,-47,-12.2,2.4,424,59.0,5,8077,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265620,20,4,502,30,4.9,-47,-12.2,2.4,425,59.3,5,8084,1,1,1,7,0,1,42.717270,-90.385284,353,1,5
265640,20,4,503,30,4.9,-46,-12.4,2.7,425,59.6,5,8420,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265660,20,4,504,30,5.0,-46,-12.4,2.7,426,59.9,5,8461,1,1,1,2,0,1,42.717270,-90.385284,353,1,5
265680,20,4,504,29,5.0,-45,-12.3,2.5,426,60.2,5,8447,1,1,1,0,12,1,42.717270,-90.385284,353,1,5
265700,20,4,505,29,5.1,-45,-12.3,2.5,427,60.4,5,8461,1,1,1,2,0,1,42.717270,-90.385284,353,1,5
265720,20,4,506,29,5.2,-45,-12.1,2.3,428,60.6,5,8456,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265740,20,4,506,29,5.2,-44,-12.1,2.3,428,60.7,5,8461,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
265760,20,4,507,28,5.3,-44,-12.0,2.3,429,60.8,5,8480,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265780,20,4,508,28,5.4,-44,-12.0,2.3,429,60.8,5,8478,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265800,20,4,508,28,5.4,-43,-11.9,2.1,430,60.8,5,8461,1,1,1,9,0,1,42.717270,-90.385284,353,1,5
265820,20,4,509,28,5.5,-43,-11.9,2.1,430,60.8,5,8468,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265840,20,4,510,27,5.6,-43,-12.1,2.3,431,60.6,5,8483,1,1,1,7,2,1,42.717270,-90.385284,353,1,5
265860,20,4,512,27,5.6,-43,-12.1,2.3,432,60.5,5,8451,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
265880,20,4,512,27,5.7,-43,-12.1,2.3,432,60.3,5,8456,1,1,1,2,7,1,42.717270,-90.385284,353,1,5
265900,20,4,513,27,5.8,-43,-12.1,2.3,433,60.1,5,8485,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265920,20,4,514,27,5.8,-43,-12.0,2.2,433,59.9,5,8517,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
265940,20,4,515,26,5.9,-42,-12.0,2.2,434,59.6,5,8456,1,1,1,2,4,1,42.717270,-90.385284,353,1,5
265960,20,4,516,26,6.0,-42,-12.0,2.2,434,59.4,5,8418,1,1,1,2,0,1,42.717270,-90.385284,353,1,5
265980,20,4,517,26,6.1,-42,-12.0,2.2,435,59.1,5,8485,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
266000,20,4,517,26,6.1,-42,-12.0,2.1,435,58.8,5,8480,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
266020,20,4,519,25,6.2,-42,-12.0,2.1,436,58.4,5,8098,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
266040,20,4,520,25,6.3,-42,-11.8,2.0,436,58.1,5,8055,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
266060,20,4,521,25,6.4,-42,-11.8,2.0,437,57.8,5,8052,1,1,1,2,2,1,42.717270,-90.385284,353,1,5
266080,20,4,522,25,6.5,-42,-11.7,1.9,437,57.5,5,8062,1,1,1,4,0,1,42.717270,-90.385284,353,1,5
266100,20,4,524,24,6.5,-42,-11.7,1.9,438,57.2,5,8118,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
266120,20,4,524,24,6.6,-42,-11.9,2.0,438,56.8,5,8043,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
266140,20,4,526,24,6.7,-42,-11.9,2.0,439,56.5,5,8036,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
266160,20,4,527,24,6.7,-42,-11.8,2.0,439,56.2,5,8077,1,1,1,2,2,1,42.717270,-90.385284,353,1,5
266180,20,4,528,23,6.8,-42,-11.8,2.0,440,55.9,5,8101,1,1,1,0,4,1,42.717270,-90.385284,353,1,5
266200,20,4,529,23,6.9,-42,-11.7,1.9,440,55.6,5,8026,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
266220,20,4,530,23,7.0,-42,-11.7,1.9,441,55.3,5,8057,1,1,1,0,0,1,42.717270,-90.385284,353,1,5
266240,20,4,531,23,7.1,-42,-11.7,1.9,441,55.0,5,8033,1,1,1,0,2,1,42.717270,-90.385284,353,1,5
266260,20,4,531,23,7.1,-42,-11.7,1.9,442,54.7,5,8434,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
266280,20,4,532,22,7.2,-42,-11.5,1.8,442,54.4,5,8403,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
266300,20,4,532,22,7.3,-42,-11.5,1.8,443,54.1,5,8434,1,1,1,0,12,1,42.717270,-90.385284,353,1,4
266320,20,4,532,22,7.4,-42,-11.7,1.9,443,53.8,5,8478,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
266340,20,4,533,22,7.5,-42,-11.4,1.9,443,53.5,5,8459,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
266360,20,4,534,21,7.5,-42,-11.4,1.6,444,53.2,5,8451,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266380,20,4,534,21,7.6,-41,-11.4,1.6,444,52.9,5,8456,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266400,20,4,535,21,7.7,-41,-11.4,1.6,445,52.6,5,8466,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266420,20,4,536,21,7.8,-41,-11.3,1.5,445,52.3,5,8461,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
266440,20,4,537,20,7.9,-41,-11.3,1.5,446,52.0,5,8432,1,1,1,2,4,1,42.717270,-90.385284,353,1,4
266460,20,4,537,20,8.0,-40,-11.5,1.7,446,51.7,5,8422,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
266480,20,4,538,20,8.1,-40,-11.5,1.7,446,51.3,5,8478,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266500,20,4,539,20,8.2,-40,-11.6,1.8,447,51.0,5,8468,1,1,1,0,4,1,42.717270,-90.385284,353,1,4
266520,20,4,539,20,8.3,-40,-11.6,1.8,447,50.7,5,8410,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266540,20,4,540,19,8.4,-39,-11.4,1.6,448,50.4,5,8442,1,1,1,2,9,1,42.717270,-90.385284,353,1,4
266560,20,4,541,19,8.5,-39,-11.4,1.6,448,50.1,5,8483,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266580,20,4,541,19,8.6,-39,-11.4,1.6,448,49.7,5,8463,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266600,20,4,542,19,8.7,-38,-11.4,1.6,449,49.4,5,8386,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266620,20,4,543,18,8.8,-38,-11.2,1.4,449,49.1,5,8451,1,1,1,7,2,1,42.717270,-90.385284,353,1,4
266640,20,4,543,18,8.9,-38,-11.2,1.4,450,48.8,5,8106,1,1,1,2,2,1,42.717270,-90.385284,353,1,4
266660,20,4,545,18,9.0,-38,-11.3,1.5,450,48.5,5,8043,1,1,1,0,7,1,42.717270,-90.385284,353,1,4
266680,20,4,546,18,9.1,-37,-11.3,1.5,450,48.2,5,8040,1,1,1,14,0,1,42.717270,-90.385284,353,1,4
266700,20,4,547,18,9.2,-37,-11.2,1.6,451,47.9,5,8043,1,1,1,4,2,1,42.717270,-90.385284,353,1,4
266720,20,4,548,17,9.3,-37,-11.2,1.6,451,47.7,5,8031,1,1,1,4,0,1,42.717270,-90.385284,353,1,4
266740,20,4,549,17,9.3,-37,-11.2,1.4,451,47.4,5,8031,1,1,1,2,0,1,42.717270,-90.385284,353,1,4
266760,20,4,550,17,9.4,-36,-11.2,1.4,452,47.1,5,8069,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266780,20,4,550,17,9.5,-36,-11.3,1.5,452,46.8,5,8091,1,1,1,7,0,1,42.717270,-90.385284,353,1,4
266800,20,4,551,16,9.6,-36,-11.3,1.5,452,46.6,5,8009,1,1,1,4,4,1,42.717270,-90.385284,353,1,4
266820,20,4,552,16,9.6,-36,-11.1,1.3,453,46.3,5,8026,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266840,20,4,552,16,9.7,-36,-11.1,1.3,453,46.1,5,8079,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266860,20,4,553,16,9.8,-36,-11.1,1.3,453,45.8,5,8079,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266880,20,4,554,16,9.9,-35,-11.1,1.3,454,45.5,5,8410,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
266900,20,4,554,15,9.9,-35,-11.0,1.2,454,45.3,5,8451,1,1,1,7,2,1,42.717270,-90.385284,353,1,4
266920,20,4,554,15,10.0,-35,-11.0,1.2,454,45.0,5,8425,1,1,1,7,7,1,42.717270,-90.385284,353,1,4
266940,20,4,555,15,10.1,-35,-11.2,1.4,455,44.7,5,8393,1,1,1,0,2,1,42.717270,-90.385284,353,1,4
266960,20,4,555,15,10.2,-35,-11.2,1.4,455,44.4,5,8396,1,1,1,0,9,1,42.717270,-90.385284,353,1,4
266980,20,4,555,14,10.3,-35,-11.1,1.4,455,44.1,5,8439,1,1,1,0,9,1,42.717270,-90.385284,353,1,4
267000,20,4,556,14,10.3,-35,-11.1,1.7,456,43.8,5,8468,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
267020,20,4,556,14,10.4,-35,-11.0,1.2,456,43.5,5,8456,1,1,1,0,0,1,42.717270,-90.385284,353,1,4
267040,20,4,557,14,10.5,-34,-11.0,1.2,456,43.2,5,8454,1,1,1,0,12,1,42.717270,-90.385284,353,1,4
